index,order_id,item_id,cmt_id,user_id,comment,rating_star,author_username,anonymous
5265,58593852325310,1472589061,3365236287,19191153,,5,susucucai82,False
5266,58727413067651,1472589061,3365235183,19191153,,5,susucucai82,False
5267,40878313810737,1472589061,2342802368,19191153,,5,susucucai82,False
5268,79086102593859,1472589061,5325893003,93373418,,5,huumorphringtheblack,False
5269,68442161561374,1472589061,4271975563,93373418,,5,huumorphringtheblack,False
5270,63610020134621,1472589061,3830682176,93373418,,5,huumorphringtheblack,False
5271,50002304142761,1472589061,2788995471,168674658,,5,qdcq8p15,False
5272,43607076431630,1472589061,2435717051,168674658,,5,qdcq8p15,False
5273,50577265162739,1472589061,2818940230,279900858,,5,thuongphat,False
5274,52642726183407,1472589061,2942437419,279900858,,5,thuongphat,False
5275,91645627578850,1472589061,6880570314,17915576,,5,mrwindy,False
5276,43607118770075,1472589061,2452468354,10431433,,5,dat101196,False
5277,1647349585,1472589061,1483495479,32514115,,5,huyhungdvt,False
5278,48520687032008,1472589061,2700172718,34209850,,5,hcaptech,False
5279,1566278433,1472589061,1437816967,27806989,,5,bboyseven,False
5280,61484017056572,1472589061,3605536238,48966166,,5,h*****6,True
5281,41394056948598,1472589061,2303579339,83342624,,5,tony_nguyen1987,False
5282,70534938165044,1472589061,4565048196,364864120,,5,tuanhuy0701,False
5283,45101509896720,1472589061,2574129084,136872722,,5,n*****5,True
5284,50584041227626,1472589061,2820060203,136872722,,5,n*****5,True
5285,50773151284580,1472589061,2826909956,136872722,,5,n*****5,True
5286,93320828354771,1472589061,7018724671,49998157,,5,tannguyendl,False
5287,92795802525889,1472589061,6876313752,353038025,,5,tnn.nguyenngoc,False
5288,904043003,1472589061,951379357,47240780,,5,vietdang07,False
5289,57756604080051,1472589061,3300304643,1079027,,5,tuocpecc4,False
5290,41786670356003,1472589061,2358547475,3880437,,5,quanganh9x,False
5291,1394004860,1472589061,1310198060,28121598,,5,hoaxuanquy,False
5292,71388085160600,1472589061,4606679440,27536937,,5,giaminh1792,False
5293,1234188401,1472589061,1184920686,27951214,,5,oggiiyy,False
5294,48232148125427,1472589061,2703332863,38478736,,5,nguyenthanhnam_83,False
5295,937666366,1472589061,970637203,69849449,,5,sieure_moingay,False
5296,40116357361602,1472589061,2244033187,110347200,,5,huund.khmt,False
5297,41436407936097,1472589061,2378251537,120088293,,5,rossivn,False
5298,47368273133816,1472589061,2648287793,15065428,,5,tienhung163,False
5299,1890344501,1472589061,1644605391,18290831,,5,xadieu01,False
5300,61119741280968,1472589061,3569225865,26400988,,5,huongthien93,False
5301,1666001264,1472589061,1492793375,16335249,,5,hoanghai03,False
5302,937577007,1472589061,970359204,22841403,,5,shoponlinehuyen,False
5303,40487231488912,1472589061,2260130368,22890064,,5,persiancat87,False
5304,38976528338679,1472589061,2198196150,14528201,,5,vn5492_27718,False
5305,47814461048959,1472589061,2669103112,218451539,,5,blessoul86,False
5306,55174616275757,1472589061,3240350852,240498108,,5,iohome,False
5307,1666030095,1472589061,1510236504,14966388,,5,quynhbk84,False
5308,70480983122345,1472589061,4468197149,74516980,,5,hoabien8286,False
5309,41394237528469,1472589061,2347642944,13121013,,5,diepanhtai2017,False
5310,722112258,1472589061,805487824,18684032,,5,sarishop1983,False
5311,40463198064127,1472589061,2266335014,11760871,,5,traivungthan,False
5312,43674475678389,1472589061,2470969352,61271304,,5,duongtuyen2018,False
5313,40131256947843,1472589061,2244529800,105025067,,5,kraoky,False
5314,41360513213357,1472589061,2297359204,6171177,,4,lemante,False
5315,90052673419321,1472589061,6706648622,54199258,,5,kieuphuhung,False
5316,105419316327790,1040158080,8505562247,215138957,"Hàng chính hãng chất lượng đảm bảo
Rất hài lòng, sẽ ủng hộ shop lần sau",5,p*****9,True
5317,1425860569,1040158080,1342749490,148715146,"Hàng tốt, đã mua của shop nhiều lần, có tem bảo hành trên thẻ, hy vọng khi có lỗi sẽ được bảo hành",5,conmeoconyopmail,False
5318,773782021,1040158080,847277523,19233561,"shop giao hàng không gióng như quãng cáo! chán, cùng là 1 hãng,giá trên lệch nhau 10k, mình chọn loại 95k,lại giao loại 85k.
Trừ shop 3*",2,hoang_01,False
5319,1091255923,1040158080,1084894660,72922168,"Hình thức hàng bên ngoài giống mô tả chuẩn đấy ạ. Thẻ nhớ tinh xảo, có thông tin dập nổi, vỏ thẻ nhìn khôn, không dại. giao hàng cũng tương đối nhanh, đóng gói sản phẩm gọn gàng, chắc chắn. Chất lượng chắc phải theo thời gian mới biết, cơ mà bảo hành 5 năm thì cũng không phải lo ngại. ",5,van_minh_hp,False
5320,1252479763,1040158080,1196068436,103650735,"Thẻ dùng tốt, shop giao hàng rất nhanh mới đặt khuya hôm qua chiều nay đã có. Để xem độ bền 2 thương hiệu này thế nào.",5,orimoon0305,False
5321,1229252506,1040158080,1189510679,78205632,"Hàng ngon, lần 2 mua của shop, mọi người ủng hộ shop nhé, uggghhggjvgjffjfdjcgjnfcjfhncđhncdghcfhvdd",5,mlayyte,False
5322,1237531928,1040158080,1188121279,6611415,"Shop đóng gói cẩn thận, chuẩn bị và ship hàng nhanh , chất lượng sản phẩm tốt, mình thử đọc ghi thì kết quả ghi từ 6-15mb/s",5,hongquyendn,False
5323,808234132,1040158080,879470503,1458576,"Sản phẩm chỉ có màu đen, nhưng tốc độ ghi cao khoảng 24-26MB/s nhanh hơn thẻ 32GB màu đỏ đen chỉ đạt khoảng 14.5MB/s",5,sonnam75,False
5324,807907425,1040158080,879491233,23004499,"Trừ 1 sao vì sản phẩm không giống thông tin, hình ảnh quảng cáo.. mong rằng lần sau đặt không tiếp diwwnx tình trạng này.",4,loannguyen2305,False
5325,1476574260,1040158080,1359219178,48457506,"Hàng xịn của hãng, mua đúng giờ vàng, giá rẻ mà tốt, đóng gói cẩn thận, giao hàng nhanh. Cảm ơn shop nhé !",5,quantambibom,False
5326,630381749,1040158080,738874581,5583286, Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời  Rất đáng tiền,5,thanhthao89,False
5327,1524316550,1040158080,1405315794,15377206,Cam on shop ban hang uy tin. Gia ca canh tranh. Tu van nhiet tinh. Se tiep tuc theo doi de ung ho,5,thaihung195,False
5328,1246445762,1040158080,1193422633,72520896,"Shop giao hàng uy tín, chất lượng, nhanh chóng. Mua sản phẩm của shop mình thích lắm nhé. ",5,nguyennguyetque643,False
5329,1476568805,1040158080,1351657167,17933788,"Đã lấy đã kiểm tra. Thấy ok. Kiểm tra dung lượng đủ. Tốc độ ghi ~10-16mb. 
Còn độ bền hên xui. ",5,vipboy247,False
5330,1476584876,1040158080,1351354455,45835449,Hàng tốt và giao nhanh. Giá quá rẻ 39k/16gb. Shop có cái 64gb thì ngon biết mấy,5,zoicon12345,False
5331,1524300593,1040158080,1422292354,148715146,"ok thẻ dùng tốt, có dán tem của shop đầy đủ, bảo hành 5 năm hy vọng xài bèn được 5 năm,hihi",5,conmeoconyopmail,False
5332,981998156,1040158080,1002039086,56933188,"Dung lượng thực khoảng 14.5 gb. Hình thức mới và đẹp. 
Hàng chính hãng",4,bongmanight,False
5333,1206200848,1040158080,1166234092,18617606,"Sản phẩm y hình chất lượng tốt
Đóng gói chắc chắn
Giao hàng nhanh 
Chúc shop bán được nhiều hàng",5,doandiep1208,False
5334,1476582877,1040158080,1384134489,125586609,Sản phẩm ok lúc đó mua đc giá sale nên chỉ còn 39k quá rẻ sẽ ủng hộ shop tiếp ,5,phuonganh86123,False
5335,1086719462,1040158080,1074377343,87119789,"Hàng chất giao hàng nhanh,đóng gói cẩn thận.
Sẽ ủng hộ shop lâu dài.
Chúc shop đắt hàng.",5,ductho87,False
5336,587194960,1040158080,693781914,49546073," Đóng gói sản phẩm rất đẹp và chắc chắn! Nhưng bộ nhớ hok có đúng ! 16G mà kiểm tra thì chỉ đc 14,6GB!  Thời gian giao hàng nhanh",4,nuhon_traoem,False
5337,1222784299,1040158080,1180191839,18644172,Thẻ rạch dán tem bảo hành nhưng ko niêm phong. Đánh giá kiếm xu trước đã :)),5,loanggggggg,False
5338,1476591645,1040158080,1386916652,17602816,Shop giao hang nhanh. Shop dong goi san pham ky dep va chac chan,5,duyson83,False
5339,818303311,1040158080,884974629,66272933,Giao hàng đúng mẫu thẻ lớn đi kèm bỏ vô máy hát dập liên tục đổi lại thẻ củ samsung thì không sao chác do máy kén thẻ Thời gian giao hàng nhanh,4,holantung223,False
5340,1476581704,1040158080,1351418370,42557282,"16GB còn 14,64GB nhưng hàng tốt đáng mua, lúc KM giá 39k + freeship",5,huynhtrongnghiagvth,False
5341,64800802289144,1040158080,3901247880,21964304,Hàng tốt. Giao Hàng rất nhanh.  Shop Uy tín đáng tiền ,5,hien2803,False
5342,1534749620,1040158080,1396096966,74256134,"Hàng tốt, gói cẩn thận. Mua thẻ nhớ của shop 3 lần rồi. Lần nào cũng rất hài lòng. ",5,anh11301,False
5343,1476588154,1040158080,1351888916,32722278,"Sản phẩm đúng mô tả,đóng gói sản phẩm rất chắc chắn,thời gian giao hàng rất nhanh.",5,tranloc1212,False
5344,938858389,1040158080,971078773,45083135,Sản phẩm như ảnh. Chưa test thử không biết ntn. Giao hàng hơi chậm,5,hosibach,False
5345,1476574791,1040158080,1352470845,149440945,Sản phẩm tốt. Chất lượng sản phẩm tuyệt vời. Đóng gói cẩn thận rất đáng tiền ,5,ngothinhuy.ii,False
5346,1141361113,1040158080,1129982729,87959137,"Sản phẩm đúng mẫu mã
Chất lượng tuyệt vời 
Tốc độ đọc ghi không quá chậm
Đẹp
",5,,False
5347,1237583714,1040158080,1212227960,138896598,Hhhggbnjjhbbbbjjbbb ức zzxfgbn. Xzcvjhfdxcbbbvvccvvb! ,5,,False
5348,906018024,1040158080,952336342,44944531,,5,cameraanthi,False
5349,796205871,1040158080,865879155,8528030, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,5,dangsi,False
5350,768870153,1040158080,841346233,12044626,Kg có thẻ này toàn thẻ đen,4,thaomaidinh,False
5351,1113012147,1040158080,1094141892,24679919,Đã nhận sp chưa sử dụng sẽ đánh giá chất lượng sau.chúc shop đắt hàng,5,nguyenhuutoai,False
5352,818600278,1040158080,889071495,24679919, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,nguyenhuutoai,False
5353,897828150,1040158080,943275456,46488594,Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh,5,nguyenminhchinh9,False
5354,831541417,1040158080,891784151,12461649, Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt,5,dangbe,False
5355,1600195727,1040158080,1444990313,20122773,,5,ngoctron2510,False
5356,1090761026,1040158080,1090644866,95890251,Chất lương tuyệt voi,5,nguyenuangiabao,False
5357,1147188687,1040158080,1122875137,53470139,"Cứ khi nào cần mua usb, thẻ nhớ hay sạc dự phòng mình lại ghé shop. Thẻ nhớ nhìn thích vãi lồn. ",5,,False
5358,890642624,1040158080,941820209,47563524, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,5,hk14041989,False
5359,894624087,1040158080,941448621,101327210,"Hàng nhận rồi thấy ok, chất lượng thì chờ thời gian sử dụng",5,bobocon.dinh,False
5360,852568403,1040158080,916954716,89697565," Chất lượng sản phẩm tuyệt vời, đúng hình quảng cáo",5,truongsinh206,False
5361,664471471,1040158080,776770389,16576782, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,longnguyenk52,False
5362,772359389,1040158080,854438993,61994943,Giao không đúng sản phẩm shop mô tả. Không có adapter kèm theo.,1,hit1990,False
5363,717250931,1040158080,804450836,61653477, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,thaottt1987,False
5364,847446577,1040158080,924714348,32931455," Chất lượng sản phẩm tuyệt vời, shop giao hàng nhanh, giá rất hợp lý",5,tam_duong0201,False
5365,723176065,1040158080,808648180,8704214,Đóng gói cẩn thận. Chỉ có tốc đôk đọc thấp chỉ có 500 700 kb/s à,5,muahangor,False
5366,906024720,1040158080,955175723,37722457,,5,,False
5367,1009714564,1040158080,1018256731,81064396,Nói chung là ok.,5,tranrosie,False
5368,609521748,1040158080,712310290,69479821, Thời gian giao hàng rất nhanh Shop phục vụ rất tốt,5,nguyenanh262,False
5369,835577628,1040158080,915201427,91483906, Chất lượng sản phẩm kém. Thẻ nhớ bị lỗi protect whited. Ko bjo mua hàng của shop nữa. Mọi ng cân nhắc trc khi mua,1,huong9187,False
5370,833980109,1040158080,892892878,83125758, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn. Giao hàng về Cần Thơ rất nhanh,5,kbnhhmhc2,False
5371,843182387,1040158080,902915977,95637362, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,5,hienhuynh839,False
5372,630374891,1040158080,730067403,63601396, Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,5,phuhoang1996,False
5373,1341248876,1040158080,1294687354,109619883,Chẳng biết đánh giá gì nữa. Vì vẫn chưa sử dụng. Cứ tặng shop 5* rồi tính sau 😁😁,5,menguyenduongvy,False
5374,902926168,1040158080,948266067,16129923, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh Shop phục vụ rất tốt,5,vn6591_59407,False
5375,834392291,1040158080,895360061,26138587, Thời gian giao hàng rất nhanh Shop phục vụ rất tốt,5,hhcomputer,False
5376,835670775,1040158080,914413348,14166493,"Hiện tại đang sử dụng rất ổn, độ bền thì phải để thời gian kiểm chứng",5,quynhnhu1010,False
5377,633223974,1040158080,736428723,70362251,,5,diemaga01,False
5378,999598936,1040158080,1023540493,97838457,,5,vdung1912,False
5379,904595211,1040158080,948001952,107802200, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,,False
5380,828621995,1040158080,891820414,64873621, Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,quyen90.com_dlk,False
5381,682760635,1040158080,775771127,63530716, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,vuphong86,False
5382,682773174,1040158080,793688714,84398878, Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền,5,,False
5383,662402598,1040158080,761699736,52619543, Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,5,duycuong36,False
5384,664476919,1040158080,759289109,71706495, Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn,4,,False
5385,1333649818,1040158080,1254955644,111946786,Mới nhận hàng Nhìn mẫu mã thi đẹp chất lượng . đang sử dụng thử ,5,,False
5386,838388893,1040158080,896690018,88389173, Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt,5,,False
5387,831478355,1040158080,891791040,15443613, Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt,5,,False
5388,1098251810,1040158080,1087020871,128302732,Thẽ nhớ chất lượng rất tốt như quảng cáo.. Mong shop có nhiều sản phẩm tốt như vậy nữa 😁,5,,False
5389,722195996,1040158080,816367224,75265220, Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh,5,,False
5390,633012612,1040158080,758589316,80274309, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,yenbacgiang83,False
5391,905062925,1040158080,952482195,44663399,"Đóng gói kỹ, sp mới, dán tem bh cẩn thận",5,taysunglykhai,False
5392,706093211,1040158080,799439524,12044626, Chất lượng sản phẩm tuyệt vời,5,thaomaidinh,False
5393,839161760,1040158080,898415189,12788166,Rất đáng tiền,5,thieninox,False
5394,681166640,1040158080,778884781,32650679, Chất lượng sản phẩm tuyệt vời,5,baoandg,False
5395,1425822279,1040158080,1345509028,504804,Ok. 39k. Rẻ hơn mong đợi. Thẻ nhớ giờ rẻ thật. ,5,namns,False
5396,835585516,1040158080,898622783,65597907, Đóng gói sản phẩm rất đẹp và chắc chắn,5,kimthi391088,False
5397,828644320,1040158080,893912660,51467259, Chất lượng sản phẩm tuyệt vời,5,trinhhieu_153,False
5398,713129016,1040158080,811114351,41894630, Chất lượng sản phẩm tuyệt vời,5,hajdang24,False
5399,998072614,1040158080,1009728868,81235664,Rất tốt!!!,5,trungtran298,False
5400,1290034091,1040158080,1226674006,16876962,Sẽ ủng hộ tiếp,5,huongsandypr,False
5401,844914131,1040158080,909299796,76638963,Ok,5,atqbvn,False
5402,723111583,1040158080,805015766,31667442, Chất lượng sản phẩm tuyệt vời,5,aki10091995,False
5403,905931539,1040158080,968226485,28433299,"Shop phục vụ rất tốt, hàng chất lượng, giá rẻ",5,leogirl94,False
5404,890385725,1040158080,943618710,101766696, Đóng gói sản phẩm rất đẹp và chắc chắn,5,th196,False
5405,711498939,1040158080,798461335,894897, Chất lượng sản phẩm tuyệt vời,5,tuongvitrinhhuynh,False
5406,818612987,1040158080,887524266,21185033, Đóng gói sản phẩm rất đẹp và chắc chắn,5,vocmaytinh3,False
5407,885157977,1040158080,957327645,55543379,"Hàng chuẩn.
",5,mrbinhv,False
5408,712719898,1040158080,805577610,87618284, Rất đáng tiền,5,tuyetnhungtrinh1309,False
5409,673312948,1040158080,791569307,60537672, Chất lượng sản phẩm tuyệt vời,5,,False
5410,904916401,1040158080,948765858,76669479, Chất lượng sản phẩm tuyệt vời,5,cuonganhnhat,False
5411,724979483,1040158080,834633483,18007595, Chất lượng sản phẩm tuyệt vời,5,cakinh,False
5412,1225474562,1040158080,1187973967,30581166,TeamGroup thì khõi nói thêm rồi,5,baochau9xx,False
5413,896299653,1040158080,943247436,64611319, Chất lượng sản phẩm tuyệt vời,5,hungt2,False
5414,724376248,1040158080,805065636,80976323,Tôt,5,phucthinh0207,False
5415,672988544,1040158080,765746996,62065194, Đóng gói sản phẩm rất đẹp và chắc chắn,5,,False
5416,654795618,1040158080,752851589,1612876, Chất lượng sản phẩm tuyệt vời,5,hoaiken,False
5417,890543954,1040158080,940077607,31060703, Đóng gói sản phẩm rất đẹp và chắc chắn,5,thanhtai2013,False
5418,835675245,1040158080,915945463,88526368,Rất đáng tiền,5,votuyet60,False
5419,905476311,1040158080,961905279,12777924,Chưa test nên ko rõ chất lượng,5,dienmaybienhoa,False
5420,71727719464388,1040158080,4533150913,47199095,"Shop đóng gói kĩ, thẻ nhớ xịn....dùng cho máy ảnh okie, có thể lắp vào điện thoại rất tiện",5,vothanhtann,False
5421,905369748,1040158080,960111641,107426042,Giá ok.,5,ledung1090,False
5422,703286215,1040158080,796540098,62992321, Shop phục vụ rất tốt,5,,False
5423,1158150026,1040158080,1127154629,132921452,ngon,5,dangdong714pro,False
5424,865319403,1040158080,911754996,97827610,"Sản phẩm tốt nhưng giao hàng trễ quá
",4,lehoangthinh256,False
5425,828667255,1040158080,907685662,51585563, Rất đáng tiền,5,nguyenbathuan47,False
5426,847655007,1040158080,906011583,74856554, Chất lượng sản phẩm tuyệt vời,5,vantanvl,False
5427,904475483,1040158080,950680332,43379910,Chất lượng sản phẩm tuyệt vời,5,tungdx95,False
5428,943157812,1040158080,976757006,87788741,Tot,4,buiminhphuong18052001,False
5429,1171296968,1040158080,1159914669,84230171,"Sản phẩm dùng tốt. Giao hàng nhanh.
Sản phẩm dùng tốt. Giao hàng nhanh.
Sản phẩm dùng tốt. Giao hàng nhanh.
Sản phẩm dùng tốt. Giao hàng nhanh.
Sản phẩm dùng tốt. Giao hàng nhanh.",5,phuongnguyen745,False
5430,103709472627643,1040158080,8096057254,26188937,,5,lephuong2712,False
5431,103273230543606,1040158080,8060804192,54306673,,5,hieudang0,False
5432,903559288,1040158080,966720538,10397051,,5,huenam1325,False
5433,925283656,1040158080,966720267,10397051,,5,huenam1325,False
5434,670575944,1040158080,765635604,12461649,,5,dangbe,False
5435,673778973,1040158080,770540410,9769202,,5,trungbtmv,False
5436,633087641,1040158080,734187182,73031151,,5,nguyendinhchinh1987,False
5437,1103330765,1040158080,1087637450,73031151,,5,nguyendinhchinh1987,False
5438,808561040,1040158080,907675637,79064293,,5,nguyenhungdl123,False
5439,905981263,1040158080,955270150,46488594,,5,nguyenminhchinh9,False
5440,1304245628,1040158080,1241367772,65851415,,5,hiennguyen250293,False
5441,984975355,1040158080,1001956961,77548396,,5,trungmobilehn,False
5442,661619929,1040158080,761579577,77548396,,5,trungmobilehn,False
5443,905334142,1040158080,952438230,77548396,,5,trungmobilehn,False
5444,1425870010,1040158080,1316611087,77548396,,5,trungmobilehn,False
5445,1298975418,1040158080,1237155950,48130313,,5,nguyenvanphuong2,False
5446,2064925017,1040158080,1720999811,48130313,,5,nguyenvanphuong2,False
5447,1499221429,1040158080,1393736706,48130313,,5,nguyenvanphuong2,False
5448,1073570014,1040158080,1060783674,93761648,,5,caoauto,False
5449,1308240581,1040158080,1248967986,85362491,,5,trinh_bao_kien,False
5450,1083327821,1040158080,1071604711,44663399,,5,taysunglykhai,False
5451,894302353,1040158080,939750392,107989660,,5,an.nam.store,False
5452,1485016177,1040158080,1362400240,31705758,,5,thachho2201,False
5453,946579468,1040158080,976809056,31705758,,5,thachho2201,False
5454,834160342,1040158080,897555382,31705758,,5,thachho2201,False
5455,1221624436,1040158080,1179104189,31705758,,5,thachho2201,False
5456,984647245,1040158080,1000866351,31705758,,5,thachho2201,False
5457,1013785586,1040158080,1023786782,31705758,,5,thachho2201,False
5458,676168462,1040158080,770270033,14253230,,5,dach123,False
5459,937526586,1040158080,990454418,16339089,,5,dinhquang.bmt,False
5460,1085376428,1040158080,1068921462,34150766,,5,xuanlamcntt,False
5461,1020748863,1040158080,1032570108,34150766,,5,xuanlamcntt,False
5462,969617393,1040158080,990600336,34150766,,5,xuanlamcntt,False
5463,710948066,1040158080,798648813,47851330,,5,phongbao83,False
5464,680998882,1040158080,774728111,47851330,,5,phongbao83,False
5465,922032283,1040158080,960633878,16320859,,5,cuonglv9,False
5466,905824581,1040158080,965504209,23611770,,5,dai.pham,False
5467,1425828680,1040158080,1346315951,110565883,,5,hoanganmobile,False
5468,1060312369,1040158080,1056054709,43541145,,5,nhunggsilky,False
5469,1469100536,1040158080,1351778397,41393720,,5,liaserapher,False
5470,904878511,1040158080,952410855,68236572,,5,quocbao36542,False
5471,905118213,1040158080,949750928,19701582,,5,chokuni,False
5472,830298946,1040158080,891830171,30640414,,5,ryophong,False
5473,65237543580890,1040158080,3948122150,138637180,,5,thanhphat012,False
5474,69206941551776,1040158080,4321074626,138637180,,5,thanhphat012,False
5475,905956342,1040158080,977133821,2225213,,5,huyhd1982,False
5476,1222290249,1040158080,1183253510,19257759,,5,laptoptokyo.japan,False
5477,1030697844,1040158080,1032283121,19949296,,5,mytrinh1992,False
5478,1132592082,1040158080,1105781247,20490042,,5,lamgoc,False
5479,1682821552,1040158080,1523694382,5560374,,5,quangdung8x,False
5480,680823624,1040158080,797658164,34254199,,5,phamdat580,False
5481,1454868380,1040158080,1349811292,24779013,,5,milen1117,False
5482,1341248108,1040158080,1260587934,14762304,,5,haihuynh_vn,False
5483,905139473,1040158080,959326017,10636500,,5,bqhuy,False
5484,1091262029,1040158080,1081053177,30148014,,5,iamhnh,False
5485,1467763852,1040158080,1350164742,32239461,,5,bichtram12374,False
5486,1250873835,1040158080,1200060319,95174955,,5,lythanhlam2000,False
5487,1009966126,1040158080,1020629552,78294623,,5,tuancheng1993,False
5488,1174698714,1040158080,1139339947,116075708,,5,hangoc2019,False
5489,983704287,1040158080,998651516,58271101,,5,consanrai,False
5490,1171518726,1040158080,1142265173,68597274,,5,gameover107,False
5491,997929383,1040158080,1018621184,22775423,,5,tranhoangthanh8585,False
5492,828620565,1040158080,903869093,41837934,,5,maiphd,False
5493,886046454,1040158080,935755462,583676,,5,letrungkien,False
5494,1217186195,1040158080,1184583182,44066785,,5,d.h.ha,False
5495,1098273364,1040158080,1081157376,73604423,,5,nhunv3010,False
5496,654859156,1040158080,784907650,14664800,,5,hobaolongdl,False
5497,1930392758,1040158080,1635257438,101120170,,5,anhkhoa211998,False
5498,913291903,1040158080,957327139,55543379,,5,mrbinhv,False
5499,1200543403,1040158080,1187697539,55543379,,5,mrbinhv,False
5500,830906302,1040158080,900270171,21202069,,5,anantutu,False
5501,951778053,1040158080,976317550,14595679,,5,phuchienvy,False
5502,1092304975,1040158080,1076006833,35379974,,5,dungsathay,False
5503,973495276,1040158080,994686941,54830118,,5,thinhveget,False
5504,821280382,1040158080,892483584,70645644,,5,vuongpham245,False
5505,43640164391337,1040158080,2428089968,80284970,,5,hieuproconco,False
5506,904942555,1040158080,954833165,91823577,,5,dinhquanghuyvhp,False
5507,1072854682,1040158080,1061992631,74691346,,5,sonvie,False
5508,1215762329,1040158080,1177770227,94759504,,5,hoangthanhtcp,False
5509,630828852,1040158080,729638748,67908802,,5,shoptichuot,False
5510,1145417607,1040158080,1116709056,112584268,,5,mtminhst,False
5511,1209926023,1040158080,1176864421,45973850,,5,vu_tran_313,False
5512,485368024,1040158080,613060006,47057506,,5,phuonghello95,False
5513,1147196573,1040158080,1120474815,34002746,,5,handipham,False
5514,896265942,1040158080,953189536,107483234,,5,xuanhoang5679,False
5515,1524396120,1040158080,1405757194,730274,,5,thongpham0211,False
5516,985657195,1040158080,1011380235,107963039,,5,,False
5517,896230148,1040158080,941886240,107963039,,5,,False
5518,905305944,1040158080,952701571,8965929,,5,moe_moe_shop167,False
5519,1273220497,1040158080,1213007213,92383127,,5,yenhuong2011,False
5520,1476586303,1040158080,1369003978,15286787,,5,blackandmina,False
5521,1160764474,1040158080,1128697259,58240784,,5,quelamle,False
5522,1524364267,1040158080,1388937998,103903771,,5,minhoanh3271,False
5523,899286684,1040158080,942772826,108001255,,5,lethanhnghi.dxcity,False
5524,1210529733,1040158080,1198154706,8687782,,5,dangduoc1978,False
5525,1094967773,1040158080,1085041317,128426165,,5,dinhtai20061999,False
5526,67360131250049,2338219800,4125288716,17933788,Thẻ ok. Test tốc độ cỡ 14-17mb/s. Sản phẩm tốt. Còn bền thì phải xài rồi mới biết được. Shop còn tặng thêm cái đèn usb nữa. ,5,vipboy247,False
5527,105033738613909,2338219800,8278014410,176925592,Sản phẩm chất lượng tốt giá ổn thích hợp để sử dụng. Giao hàng nhanh,5,chuongheokul,False
5528,1665530265,2338219800,1494259293,8284865,"Đóng gói rất cẩn thận, thẻ lúc unbox thấy rạch một đường trên vỏ cũng hơi run, chả hiểu shop rạch làm gì vậy? Nhưng test thẻ thấy ổn, tốc độ cũng được, lưu trữ tốt. Nói chung ok xem độ bền sao thui",5,hameo1609,False
5529,2019976610,2338219800,1698095953,52002050,"Đóng gói sản phẩm đẹp và chắc chắn, có chống sóc
Giao hàng nhanh, đặt tối 28 trưa 30 đã nhận được
Tốc độ ghi dữ liệu trên đt ổn, video 4-5 gb vẫn ok
Lại còn được shop tặng cái đèn nhỏ xinh 😍 lần đầu tiên mua hàng rất hài lòng luôn",5,kimloan201,False
5530,1771027293,2338219800,1554157677,50820288,"Chất lượng rất tốt, giao hàng rất nhanh, đã ủng hộ shop nhiều lần và sẽ tiếp tục nếu có nhu cầu :))) thẻ lắp máy rồi, quên chụp lại :)))",5,tuhungnguyen,False
